162.159.38.150:2083#JP 电信优选[41ms]
108.162.198.58:2096#JP 电信优选[43ms]
108.162.198.45:8443#JP 电信优选[44ms]
162.159.38.110:8443#JP 电信优选[47ms]
108.162.198.154:2053#JP 电信优选[47ms]
162.159.45.147:2083#JP 电信优选[48ms]
162.159.38.34:2053#JP 电信优选[48ms]
162.159.38.90:2053#JP 电信优选[50ms]
108.162.198.37:2083#JP 电信优选[50ms]
162.159.39.32:2087#JP 电信优选[50ms]
108.162.198.5:8443#JP 电信优选[51ms]
108.162.198.253:2087#JP 电信优选[51ms]
108.162.198.17:2083#JP 电信优选[52ms]
162.159.39.224:2087#JP 电信优选[54ms]
162.159.38.190:8443#JP 电信优选[58ms]
108.162.198.92:2096#JP 电信优选[61ms]
162.159.39.118:2087#JP 电信优选[61ms]
162.159.39.84:2083#JP 电信优选[63ms]
108.162.198.47:443#JP 电信优选[63ms]
162.159.38.28:2053#JP 电信优选[64ms]
108.162.198.230:8443#JP 电信优选[64ms]
162.159.45.140:2083#JP 电信优选[65ms]
108.162.198.166:8443#JP 电信优选[65ms]
162.159.38.119:2053#JP 电信优选[66ms]
108.162.198.151:8443#JP 电信优选[66ms]
162.159.38.173:2083#JP 电信优选[67ms]
108.162.198.196:2096#JP 电信优选[67ms]
162.159.38.105:2053#JP 电信优选[67ms]
108.162.198.192:2053#JP 电信优选[68ms]
162.159.38.180:8443#JP 电信优选[68ms]
162.159.38.178:2096#JP 电信优选[68ms]
162.159.38.86:2096#JP 电信优选[68ms]
162.159.44.240:8443#JP 电信优选[69ms]
108.162.198.180:8443#JP 电信优选[70ms]
108.162.198.159:443#JP 电信优选[72ms]
108.162.198.119:2087#JP 电信优选[74ms]
188.164.248.136:2087#SG 电信优选[76ms]
162.159.38.30:2087#JP 电信优选[76ms]
162.159.38.144:2083#JP 电信优选[77ms]
162.159.39.64:2096#JP 电信优选[78ms]
198.41.223.98:2083#SG 电信优选[78ms]
8.39.125.234:443#SG 电信优选[79ms]
104.18.33.107:443#SG 电信优选[79ms]
173.245.59.21:8443#SG 电信优选[79ms]
104.18.33.27:2083#SG 电信优选[80ms]
198.41.223.12:2053#SG 电信优选[80ms]
8.35.211.195:8443#SG 电信优选[80ms]
198.41.223.131:8443#SG 电信优选[80ms]
198.41.223.241:443#SG 电信优选[80ms]
162.159.34.34:2083#SG 电信优选[80ms]
8.35.211.46:8443#SG 电信优选[82ms]
198.41.223.84:2096#SG 电信优选[82ms]
104.18.33.224:2096#SG 电信优选[82ms]
104.18.33.114:443#SG 电信优选[82ms]
188.164.248.13:443#SG 电信优选[82ms]
173.245.59.115:2087#SG 电信优选[83ms]
173.245.59.126:2083#SG 电信优选[83ms]
162.159.38.103:2053#JP 电信优选[83ms]
104.18.33.232:2096#SG 电信优选[83ms]
8.35.211.56:2096#SG 电信优选[83ms]
162.159.35.62:8443#SG 电信优选[84ms]
8.39.125.142:8443#SG 电信优选[84ms]
8.39.125.47:2053#SG 电信优选[85ms]
104.18.33.182:443#SG 电信优选[85ms]
108.162.198.16:2053#JP 电信优选[85ms]
173.245.58.64:2083#SG 电信优选[85ms]
173.245.59.253:8443#SG 电信优选[85ms]
198.41.223.204:8443#SG 电信优选[86ms]
198.41.223.229:2087#SG 电信优选[86ms]
162.159.42.82:2053#SG 电信优选[86ms]
198.41.223.148:2083#SG 电信优选[86ms]
162.159.32.105:2087#SG 电信优选[86ms]
8.35.211.32:2096#SG 电信优选[86ms]
8.39.125.80:2053#SG 电信优选[86ms]
198.41.223.67:8443#SG 电信优选[86ms]
8.35.211.176:8443#SG 电信优选[86ms]
162.159.39.47:8443#JP 电信优选[86ms]
173.245.59.162:443#SG 电信优选[87ms]
162.159.41.223:443#SG 电信优选[87ms]
104.18.33.255:2096#SG 电信优选[87ms]
8.35.211.177:2083#SG 电信优选[87ms]
8.35.211.162:2083#SG 电信优选[88ms]
173.245.59.208:2053#SG 电信优选[88ms]
8.35.211.156:2096#SG 电信优选[88ms]
198.41.223.193:2053#SG 电信优选[88ms]
8.39.125.12:2053#SG 电信优选[88ms]
104.18.33.238:2096#SG 电信优选[88ms]
198.41.223.96:2096#SG 电信优选[88ms]
198.41.223.160:8443#SG 电信优选[89ms]
188.164.248.191:2096#SG 电信优选[89ms]
8.35.211.173:2087#SG 电信优选[89ms]
188.164.248.115:443#SG 电信优选[89ms]
104.18.33.252:2096#SG 电信优选[89ms]
198.41.223.186:2053#SG 电信优选[89ms]
8.35.211.140:2083#SG 电信优选[89ms]
8.39.125.94:2087#SG 电信优选[89ms]
104.18.33.17:2096#SG 电信优选[89ms]
162.159.41.15:2096#SG 电信优选[89ms]
198.41.223.66:2096#SG 电信优选[89ms]
188.164.248.220:2087#SG 电信优选[89ms]
8.39.125.86:2096#SG 电信优选[89ms]
104.18.33.174:2053#SG 电信优选[89ms]
8.39.125.9:443#SG 电信优选[90ms]
8.39.125.211:2053#SG 电信优选[90ms]
104.18.33.152:2096#SG 电信优选[90ms]
8.39.125.70:2087#SG 电信优选[90ms]
173.245.58.130:2096#SG 电信优选[90ms]
188.164.248.2:8443#SG 电信优选[90ms]
188.164.248.28:2096#SG 电信优选[90ms]
104.18.33.40:2087#SG 电信优选[90ms]
8.35.211.136:2096#SG 电信优选[90ms]
8.39.125.52:8443#SG 电信优选[90ms]
173.245.59.72:2087#SG 电信优选[91ms]
188.164.248.191:443#SG 电信优选[91ms]
188.164.248.54:2083#SG 电信优选[91ms]
8.39.125.167:2087#SG 电信优选[91ms]
8.35.211.92:2053#SG 电信优选[91ms]
8.39.125.235:2053#SG 电信优选[91ms]
8.35.211.103:2053#SG 电信优选[91ms]
8.39.125.219:8443#SG 电信优选[92ms]
8.35.211.241:2053#SG 电信优选[92ms]
173.245.59.171:2083#SG 电信优选[92ms]
8.39.125.70:2053#SG 电信优选[93ms]
104.18.33.56:2096#SG 电信优选[93ms]
8.35.211.169:2096#SG 电信优选[93ms]
198.41.223.53:2053#SG 电信优选[93ms]
188.164.248.240:443#SG 电信优选[93ms]
8.39.125.214:2053#SG 电信优选[93ms]
8.35.211.83:2087#SG 电信优选[94ms]
104.18.33.250:8443#SG 电信优选[94ms]
8.39.125.71:2087#SG 电信优选[95ms]
104.18.33.190:8443#SG 电信优选[95ms]
188.164.248.112:2053#SG 电信优选[95ms]
188.164.248.100:443#SG 电信优选[95ms]
188.164.248.201:2083#SG 电信优选[95ms]
162.159.40.254:2087#SG 电信优选[95ms]
173.245.59.57:2087#SG 电信优选[96ms]
162.159.34.37:2083#SG 电信优选[96ms]
173.245.59.225:2087#SG 电信优选[96ms]
198.41.223.73:443#SG 电信优选[96ms]
198.41.223.218:443#SG 电信优选[97ms]
104.18.33.82:443#SG 电信优选[97ms]
188.164.248.201:2096#SG 电信优选[98ms]
198.41.223.57:8443#SG 电信优选[98ms]
104.18.33.203:443#SG 电信优选[99ms]
173.245.59.33:2087#SG 电信优选[99ms]
188.164.248.88:8443#SG 电信优选[100ms]
188.164.248.114:2053#SG 电信优选[101ms]
104.18.33.91:8443#SG 电信优选[101ms]
188.164.248.255:2096#SG 电信优选[102ms]
173.245.59.211:2087#SG 电信优选[103ms]
198.41.223.111:2096#SG 电信优选[105ms]
8.35.211.95:2083#SG 电信优选[105ms]
173.245.59.154:2053#SG 电信优选[108ms]
173.245.59.255:8443#SG 电信优选[112ms]
8.35.211.227:2087#SG 电信优选[113ms]
162.159.32.127:8443#SG 电信优选[114ms]
173.245.59.189:2087#SG 电信优选[115ms]
8.39.125.131:2083#SG 电信优选[116ms]
162.159.38.179:2083#JP 电信优选[116ms]
8.39.125.193:2087#SG 电信优选[118ms]
8.35.211.158:2053#SG 电信优选[121ms]
108.162.198.94:2053#JP 电信优选[159ms]
